"","s1"
"3876",508787.967060176
"3877",483442.34716956
"3878",286512.397587353
"3879",661536.393034009
"3880",508094.575855601
"3881",292290.528654074
"3882",1500227.94586235
"3883",401187.163992435
"3884",485272.910666897
"3885",271291.307304602
"3886",2056947.65474726
"3887",740269.940459397
"3888",422016.033884893
"3889",208518.295000163
"3890",418158.599674439
"3891",385500.800923899
"3892",757429.435617309
"3893",1014261.08911721
"3894",535467.143879947
"3895",500859.192358081
"3896",360867.264304245
"3897",619569.860576037
"3898",476644.46987405
"3899",499644.031146631
"3900",597922.297839255
"3901",603333.515316657
"3902",471048.641231407
"3903",893959.573957557
"3904",286635.615634318
"3905",746523.585450288
"3906",865606.041792605
"3907",602071.087437644
"3908",559390.867734188
"3909",986032.432091947
"3910",355387.441363682
"3911",434133.375684449
"3912",337433.708752296
"3913",637828.770511463
"3914",375840.806231786
"3915",520102.513499006
"3916",696501.916387952
"3917",438923.17324489
"3918",430885.754142884
"3919",785304.753745639
"3920",822696.605448518
"3921",578257.066026715
"3922",935389.833123251
"3923",262285.810516497
"3924",806759.372040993
"3925",486215.387862425
"3926",480762.794067239
"3927",432559.644332693
"3928",798769.658549009
"3929",179720.889262656
"3930",549151.161662398
"3931",889109.514003825
"3932",490200.010957223
"3933",370824.895259013
"3934",819884.397286313
"3935",794365.980195793
"3936",455457.790701388
"3937",287356.939755619
"3938",304609.868239727
"3939",510674.484627566
"3940",1452721.47311002
"3941",1056533.20353385
"3942",1046698.25516638
"3943",408182.443764762
"3944",568606.763524574
"3945",646668.870782418
"3946",477347.066407666
"3947",976486.893156125
"3948",376155.662862057
"3949",631218.849302374
"3950",887121.073768955
"3951",612005.652733931
"3952",493793.436770814
"3953",682196.680983809
"3954",1054934.18073146
"3955",328826.705206221
"3956",703687.062132773
"3957",1484502.70379777
"3958",437021.402071913
"3959",474984.901684554
"3960",588732.658965836
"3961",557089.037340558
"3962",608540.735739183
"3963",635641.953926012
"3964",1310168.61882575
"3965",820314.085610741
"3966",249111.698874929
"3967",586908.604507225
"3968",347223.504830032
"3969",611311.070142447
"3970",444931.991994758
"3971",517156.776272213
"3972",483595.390446281
"3973",569317.960359769
"3974",569076.156316052
"3975",677562.803813304
"3976",224236.004852626
"3977",495799.011140771
"3978",541589.308645726
"3979",884156.984609462
"3980",531485.102567193
"3981",298410.111663972
"3982",1066126.41712173
"3983",713135.189535283
"3984",613336.081032884
"3985",553334.670222409
"3986",793219.614373411
"3987",501120.738552485
"3988",481836.178716133
"3989",299024.032793935
"3990",995409.165427228
"3991",328567.936306519
"3992",468229.272927295
"3993",774900.862485074
"3994",730468.782124714
"3995",525630.529724714
"3996",373389.73154946
"3997",1279953.77180645
"3998",690633.598775913
"3999",201081.541031025
"4000",714518.121345267
"4001",331380.744626432
"4002",1206483.61495278
"4003",673167.030488905
"4004",525202.677140978
"4005",1070500.12357385
"4006",476916.401803163
"4007",517664.406797479
"4008",286591.923089446
"4009",533365.039614176
"4010",669996.767269075
"4011",487384.923229174
"4012",197513.243696723
"4013",553119.29513452
"4014",788078.339734372
"4015",595041.463814511
"4016",1059292.59678041
"4017",332048.333756227
"4018",1208656.667728
"4019",293486.486760905
"4020",398725.115710928
"4021",403837.713299682
"4022",259302.006027477
"4023",1826447.8164397
"4024",336363.847699684
"4025",1112425.35434468
"4026",536375.250654716
"4027",674724.081261351
"4028",427901.407003195
"4029",720707.552008417
"4030",933428.715119078
"4031",1478795.42872884
"4032",543319.094409493
"4033",778091.113758513
"4034",760587.754745435
"4035",500377.907140983
"4036",544153.408496987
"4037",679316.377353868
"4038",621056.82327837
"4039",324407.364407568
"4040",1494991.92756113
"4041",409738.296068994
"4042",213549.062832083
"4043",441767.106388452
"4044",476457.274461289
"4045",428417.635759492
"4046",399395.846333394
"4047",429835.56383212
"4048",737153.138762498
"4049",148904.903130446
"4050",322712.187527847
"4051",261032.132152784
"4052",718220.106544705
"4053",436990.943912247
"4054",592634.751313208
"4055",458211.755686247
"4056",267298.392934171
"4057",894224.11723779
"4058",454082.952064609
"4059",1037327.30410085
"4060",189950.913537007
"4061",773705.606120216
"4062",678164.830955426
"4063",542706.492402934
"4064",686387.169981074
"4065",450342.190085618
"4066",497205.851119352
"4067",891222.650881413
"4068",437005.324496974
"4069",556798.738393595
"4070",505119.998765366
"4071",575929.661782173
"4072",462071.854871577
"4073",518115.077794765
"4074",382195.143302978
"4075",347152.320190402
"4076",588100.616983519
"4077",339442.274976877
"4078",202693.3572813
"4079",453493.016349969
"4080",307505.138715837
"4081",319051.533539877
"4082",330400.454280213
"4083",501972.438090462
"4084",488116.159757412
"4085",254802.33084216
"4086",707093.169822471
"4087",484987.787957237
"4088",531682.393623076
"4089",787312.368787784
"4090",285158.012492163
"4091",1465228.66844183
"4092",936598.534740609
"4093",1289330.85770841
"4094",1261528.69160587
"4095",396967.550412234
"4096",340844.89663121
"4097",466890.381177675
"4098",354542.064960597
"4099",423780.104025367
"4100",977953.683938558
"4101",558286.781642599
"4102",246969.197060809
"4103",527529.821426587
"4104",378611.402432372
"4105",830754.541138896
"4106",289165.194437323
"4107",1265616.47517136
"4108",502149.909868585
"4109",311806.194051265
"4110",979459.581187638
"4111",408514.196872287
"4112",538113.998534048
"4113",680576.970126446
"4114",643919.554132181
"4115",400114.809422407
"4116",217299.893628294
"4117",539439.774778303
"4118",490885.694947515
"4119",670804.330054817
"4120",429241.346113125
"4121",338518.870872758
"4122",853234.955657925
"4123",347497.797025379
"4124",281048.308504291
"4125",534155.481526723
"4126",435413.350215564
"4127",323204.912099781
"4128",370715.460138876
"4129",513173.091661954
"4130",787327.03942294
"4131",939926.856471267
"4132",558690.216150514
"4133",576792.614113304
"4134",829716.403726254
"4135",722402.669395308
"4136",450036.605414234
"4137",606100.862623048
"4138",1182640.948741
"4139",1025117.64978052
"4140",1351526.85951994
"4141",169336.917506377
"4142",814843.037504345
"4143",302133.262668185
"4144",445177.110548805
"4145",669365.545144959
"4146",521667.351427945
"4147",319168.122985926
"4148",653515.282084544
"4149",284000.617676618
"4150",426549.637804261
"4151",378729.682039372
"4152",886310.487865408
"4153",481683.16512692
"4154",839101.312031678
"4155",679010.885167717
"4156",676032.339453421
"4157",526354.601688973
"4158",554330.808637405
"4159",495921.942600479
"4160",416874.875663683
"4161",336557.859048465
"4162",333686.509321813
"4163",725852.56189508
"4164",1164437.70307968
"4165",400354.53205196
"4166",247499.665454713
"4167",431139.958100713
"4168",605593.361642945
"4169",651660.77751179
"4170",461606.836833768
"4171",458486.913463499
"4172",431271.678659729
"4173",1636879.3107305
"4174",519973.330172882
"4175",605195.789049996
"4176",419044.558642763
"4177",458514.918953179
"4178",424999.898859856
"4179",465580.573091156
"4180",562512.156623138
"4181",817011.459827897
"4182",336919.166272964
"4183",816295.559858524
"4184",388501.282845655
"4185",476560.531595983
"4186",337671.009589504
"4187",1664910.79373745
"4188",1400119.87784372
"4189",414312.862438424
"4190",413124.130025354
"4191",1583025.27763887
"4192",394064.973429592
"4193",332820.004698147
"4194",390314.686234437
"4195",896172.38747976
"4196",730043.868363607
"4197",523987.928762277
"4198",250179.959754387
"4199",998086.087821958
"4200",472343.885357032
"4201",485597.556380117
"4202",480641.822084116
"4203",430990.364768237
"4204",310840.156453818
"4205",982065.559045953
"4206",575016.564924596
"4207",709961.377540358
"4208",747309.512872065
"4209",612867.200897245
"4210",350726.850842194
"4211",1339875.97456031
"4212",549818.832957387
"4213",1313623.19677658
"4214",792193.131558447
"4215",411101.830703387
"4216",498152.63814664
"4217",421421.226573363
"4218",308935.196906952
"4219",392401.644032308
"4220",1546417.77199725
"4221",451290.805417961
"4222",604254.722217554
"4223",496208.448384243
"4224",568507.476587736
"4225",1098157.02703313
"4226",388633.614445426
"4227",538272.686390367
"4228",439566.868537839
"4229",332737.411228928
